-8000	13
-7999	12
-7998	9
-7997	9
-7996	10
-7995	9
-7994	10
-7993	17
-7992	13
-7991	17
-7990	14
-7989	18
-7988	15
-7987	8
-7986	12
-7985	15
-7984	15
-7983	21
-7982	15
-7981	15
-7980	17
-7979	10
-7978	10
-7977	11
-7976	16
-7975	10
-7974	15
-7973	15
-7972	22
-7971	13
-7970	7
-7969	17
-7968	19
-7967	15
-7966	11
-7965	12
-7964	16
-7963	17
-7962	20
-7961	22
-7960	10
-7959	8
-7958	8
-7957	9
-7956	13
-7955	11
-7954	16
-7953	11
-7952	17
-7951	12
-7950	7
-7949	14
-7948	15
-7947	17
-7946	18
-7945	14
-7944	23
-7943	7
-7942	20
-7941	15
-7940	15
-7939	24
-7938	10
-7937	17
-7936	16
-7935	22
-7934	15
-7933	10
-7932	18
-7931	18
-7930	22
-7929	14
-7928	15
-7927	14
-7926	20
-7925	18
-7924	15
-7923	8
-7922	14
-7921	25
-7920	14
-7919	13
-7918	20
-7917	18
-7916	12
-7915	9
-7914	13
-7913	25
-7912	15
-7911	14
-7910	17
-7909	12
-7908	15
-7907	11
-7906	14
-7905	11
-7904	14
-7903	13
-7902	12
-7901	16
-7900	13
-7899	10
-7898	18
-7897	16
-7896	12
-7895	18
-7894	13
-7893	10
-7892	17
-7891	14
-7890	12
-7889	21
-7888	11
-7887	17
-7886	23
-7885	7
-7884	13
-7883	9
-7882	17
-7881	12
-7880	15
-7879	17
-7878	19
-7877	19
-7876	17
-7875	15
-7874	15
-7873	15
-7872	13
-7871	18
-7870	10
-7869	20
-7868	17
-7867	9
-7866	15
-7865	12
-7864	22
-7863	16
-7862	12
-7861	13
-7860	12
-7859	18
-7858	17
-7857	14
-7856	14
-7855	13
-7854	11
-7853	23
-7852	14
-7851	15
-7850	21
-7849	11
-7848	17
-7847	20
-7846	12
-7845	20
-7844	11
-7843	18
-7842	10
-7841	14
-7840	16
-7839	18
-7838	17
-7837	22
-7836	13
-7835	13
-7834	12
-7833	16
-7832	13
-7831	14
-7830	19
-7829	18
-7828	19
-7827	11
-7826	18
-7825	16
-7824	9
-7823	11
-7822	16
-7821	16
-7820	11
-7819	16
-7818	12
-7817	12
-7816	20
-7815	14
-7814	18
-7813	16
-7812	21
-7811	12
-7810	11
-7809	15
-7808	18
-7807	9
-7806	18
-7805	14
-7804	19
-7803	13
-7802	9
-7801	9
-7800	18
-7799	21
-7798	16
-7797	23
-7796	8
-7795	16
-7794	21
-7793	10
-7792	16
-7791	13
-7790	7
-7789	15
-7788	18
-7787	14
-7786	19
-7785	8
-7784	18
-7783	22
-7782	18
-7781	11
-7780	22
-7779	5
-7778	19
-7777	14
-7776	15
-7775	18
-7774	16
-7773	16
-7772	16
-7771	12
-7770	16
-7769	20
-7768	15
-7767	12
-7766	19
-7765	18
-7764	13
-7763	19
-7762	11
-7761	12
-7760	13
-7759	11
-7758	15
-7757	20
-7756	14
-7755	16
-7754	14
-7753	13
-7752	15
-7751	13
-7750	20
-7749	14
-7748	8
-7747	10
-7746	16
-7745	12
-7744	14
-7743	12
-7742	13
-7741	13
-7740	17
-7739	17
-7738	12
-7737	12
-7736	12
-7735	12
-7734	8
-7733	18
-7732	13
-7731	9
-7730	19
-7729	16
-7728	20
-7727	18
-7726	24
-7725	12
-7724	12
-7723	10
-7722	14
-7721	16
-7720	26
-7719	14
-7718	20
-7717	15
-7716	24
-7715	9
-7714	16
-7713	16
-7712	16
-7711	19
-7710	19
-7709	10
-7708	18
-7707	16
-7706	17
-7705	18
-7704	17
-7703	18
-7702	14
-7701	13
-7700	14
-7699	16
-7698	12
-7697	11
-7696	11
-7695	9
-7694	15
-7693	12
-7692	18
-7691	7
-7690	7
-7689	17
-7688	17
-7687	9
-7686	14
-7685	14
-7684	12
-7683	16
-7682	13
-7681	14
-7680	18
-7679	9
-7678	12
-7677	20
-7676	16
-7675	13
-7674	17
-7673	12
-7672	9
-7671	11
-7670	16
-7669	8
-7668	15
-7667	15
-7666	18
-7665	12
-7664	9
-7663	19
-7662	13
-7661	14
-7660	19
-7659	21
-7658	16
-7657	19
-7656	21
-7655	25
-7654	14
-7653	13
-7652	24
-7651	15
-7650	21
-7649	15
-7648	12
-7647	20
-7646	13
-7645	17
-7644	16
-7643	22
-7642	8
-7641	16
-7640	12
-7639	12
-7638	14
-7637	21
-7636	12
-7635	18
-7634	15
-7633	18
-7632	16
-7631	12
-7630	16
-7629	10
-7628	15
-7627	19
-7626	21
-7625	10
-7624	14
-7623	22
-7622	14
-7621	24
-7620	14
-7619	13
-7618	16
-7617	16
-7616	17
-7615	19
-7614	14
-7613	16
-7612	20
-7611	15
-7610	16
-7609	24
-7608	17
-7607	16
-7606	12
-7605	10
-7604	23
-7603	18
-7602	15
-7601	21
-7600	15
-7599	15
-7598	9
-7597	9
-7596	16
-7595	20
-7594	16
-7593	16
-7592	19
-7591	16
-7590	14
-7589	19
-7588	23
-7587	20
-7586	11
-7585	13
-7584	12
-7583	12
-7582	16
-7581	17
-7580	13
-7579	12
-7578	17
-7577	18
-7576	15
-7575	13
-7574	19
-7573	11
-7572	14
-7571	9
-7570	16
-7569	14
-7568	18
-7567	13
-7566	12
-7565	18
-7564	14
-7563	16
-7562	18
-7561	19
-7560	11
-7559	27
-7558	15
-7557	13
-7556	24
-7555	16
-7554	18
-7553	16
-7552	22
-7551	12
-7550	17
-7549	13
-7548	23
-7547	17
-7546	25
-7545	15
-7544	18
-7543	16
-7542	19
-7541	16
-7540	24
-7539	12
-7538	13
-7537	19
-7536	10
-7535	11
-7534	15
-7533	14
-7532	19
-7531	18
-7530	12
-7529	14
-7528	10
-7527	12
-7526	16
-7525	15
-7524	16
-7523	17
-7522	15
-7521	15
-7520	16
-7519	19
-7518	14
-7517	22
-7516	15
-7515	19
-7514	13
-7513	11
-7512	26
-7511	11
-7510	14
-7509	12
-7508	18
-7507	8
-7506	14
-7505	17
-7504	15
-7503	15
-7502	18
-7501	15
-7500	18
-7499	20
-7498	14
-7497	14
-7496	19
-7495	26
-7494	22
-7493	23
-7492	18
-7491	13
-7490	13
-7489	20
-7488	20
-7487	24
-7486	14
-7485	16
-7484	12
-7483	13
-7482	21
-7481	16
-7480	17
-7479	23
-7478	13
-7477	11
-7476	20
-7475	22
-7474	10
-7473	15
-7472	11
-7471	13
-7470	14
-7469	15
-7468	21
-7467	21
-7466	9
-7465	13
-7464	16
-7463	14
-7462	21
-7461	10
-7460	19
-7459	17
-7458	11
-7457	16
-7456	17
-7455	15
-7454	17
-7453	20
-7452	14
-7451	11
-7450	10
-7449	17
-7448	13
-7447	15
-7446	14
-7445	16
-7444	23
-7443	20
-7442	17
-7441	13
-7440	17
-7439	15
-7438	16
-7437	18
-7436	11
-7435	18
-7434	15
-7433	16
-7432	14
-7431	9
-7430	18
-7429	24
-7428	19
-7427	20
-7426	18
-7425	18
-7424	16
-7423	16
-7422	14
-7421	8
-7420	14
-7419	15
-7418	25
-7417	17
-7416	17
-7415	22
-7414	18
-7413	15
-7412	20
-7411	17
-7410	20
-7409	9
-7408	21
-7407	17
-7406	16
-7405	22
-7404	15
-7403	15
-7402	22
-7401	14
-7400	14
-7399	17
-7398	14
-7397	25
-7396	12
-7395	14
-7394	19
-7393	15
-7392	11
-7391	18
-7390	20
-7389	18
-7388	26
-7387	14
-7386	20
-7385	11
-7384	24
-7383	23
-7382	10
-7381	20
-7380	21
-7379	21
-7378	16
-7377	18
-7376	12
-7375	20
-7374	13
-7373	14
-7372	17
-7371	15
-7370	18
-7369	19
-7368	21
-7367	22
-7366	25
-7365	18
-7364	29
-7363	13
-7362	20
-7361	20
-7360	13
-7359	20
-7358	16
-7357	13
-7356	18
-7355	16
-7354	18
-7353	13
-7352	12
-7351	17
-7350	16
-7349	22
-7348	11
-7347	21
-7346	16
-7345	19
-7344	16
-7343	17
-7342	15
-7341	14
-7340	22
-7339	16
-7338	12
-7337	17
-7336	19
-7335	11
-7334	16
-7333	14
-7332	22
-7331	14
-7330	20
-7329	19
-7328	20
-7327	13
-7326	15
-7325	20
-7324	17
-7323	20
-7322	9
-7321	12
-7320	14
-7319	20
-7318	20
-7317	17
-7316	16
-7315	16
-7314	13
-7313	13
-7312	12
-7311	17
-7310	18
-7309	21
-7308	22
-7307	13
-7306	14
-7305	10
-7304	19
-7303	17
-7302	16
-7301	14
-7300	15
-7299	28
-7298	14
-7297	22
-7296	9
-7295	18
-7294	11
-7293	15
-7292	20
-7291	12
-7290	20
-7289	21
-7288	17
-7287	15
-7286	22
-7285	13
-7284	20
-7283	13
-7282	14
-7281	23
-7280	15
-7279	7
-7278	14
-7277	20
-7276	15
-7275	21
-7274	16
-7273	16
-7272	19
-7271	7
-7270	19
-7269	22
-7268	17
-7267	19
-7266	17
-7265	17
-7264	24
-7263	19
-7262	17
-7261	21
-7260	15
-7259	13
-7258	24
-7257	19
-7256	24
-7255	14
-7254	16
-7253	10
-7252	18
-7251	15
-7250	15
-7249	7
-7248	20
-7247	13
-7246	19
-7245	16
-7244	18
-7243	18
-7242	13
-7241	18
-7240	22
-7239	14
-7238	13
-7237	11
-7236	12
-7235	17
-7234	13
-7233	9
-7232	11
-7231	15
-7230	21
-7229	11
-7228	11
-7227	14
-7226	20
-7225	20
-7224	12
-7223	15
-7222	12
-7221	11
-7220	15
-7219	16
-7218	13
-7217	14
-7216	10
-7215	14
-7214	17
-7213	29
-7212	17
-7211	19
-7210	11
-7209	18
-7208	20
-7207	16
-7206	20
-7205	16
-7204	21
-7203	15
-7202	22
-7201	16
-7200	18
-7199	25
-7198	16
-7197	19
-7196	23
-7195	21
-7194	17
-7193	16
-7192	12
-7191	16
-7190	20
-7189	18
-7188	19
-7187	21
-7186	15
-7185	20
-7184	12
-7183	20
-7182	15
-7181	20
-7180	17
-7179	18
-7178	10
-7177	17
-7176	15
-7175	18
-7174	18
-7173	11
-7172	16
-7171	14
-7170	20
-7169	19
-7168	21
-7167	17
-7166	27
-7165	17
-7164	13
-7163	21
-7162	11
-7161	16
-7160	13
-7159	15
-7158	14
-7157	23
-7156	23
-7155	16
-7154	14
-7153	12
-7152	21
-7151	13
-7150	15
-7149	22
-7148	23
-7147	15
-7146	18
-7145	20
-7144	17
-7143	24
-7142	14
-7141	19
-7140	20
-7139	14
-7138	12
-7137	19
-7136	12
-7135	23
-7134	11
-7133	17
-7132	15
-7131	20
-7130	15
-7129	23
-7128	16
-7127	17
-7126	17
-7125	16
-7124	17
-7123	16
-7122	22
-7121	16
-7120	14
-7119	20
-7118	15
-7117	14
-7116	15
-7115	19
-7114	17
-7113	13
-7112	13
-7111	25
-7110	17
-7109	19
-7108	22
-7107	18
-7106	19
-7105	10
-7104	11
-7103	18
-7102	19
-7101	22
-7100	15
-7099	16
-7098	16
-7097	18
-7096	21
-7095	19
-7094	20
-7093	9
-7092	24
-7091	21
-7090	15
-7089	19
-7088	17
-7087	22
-7086	21
-7085	16
-7084	20
-7083	19
-7082	23
-7081	21
-7080	15
-7079	13
-7078	19
-7077	20
-7076	16
-7075	15
-7074	9
-7073	21
-7072	21
-7071	25
-7070	18
-7069	21
-7068	16
-7067	19
-7066	23
-7065	19
-7064	24
-7063	19
-7062	28
-7061	24
-7060	18
-7059	23
-7058	9
-7057	25
-7056	26
-7055	24
-7054	16
-7053	10
-7052	13
-7051	14
-7050	19
-7049	19
-7048	11
-7047	17
-7046	18
-7045	18
-7044	19
-7043	19
-7042	15
-7041	24
-7040	21
-7039	24
-7038	16
-7037	13
-7036	23
-7035	20
-7034	23
-7033	16
-7032	16
-7031	18
-7030	12
-7029	18
-7028	16
-7027	19
-7026	25
-7025	16
-7024	13
-7023	15
-7022	21
-7021	12
-7020	24
-7019	16
-7018	23
-7017	14
-7016	23
-7015	17
-7014	13
-7013	19
-7012	16
-7011	25
-7010	17
-7009	23
-7008	10
-7007	17
-7006	18
-7005	12
-7004	19
-7003	19
-7002	18
-7001	20
-7000	25
-6999	14
-6998	20
-6997	21
-6996	14
-6995	17
-6994	14
-6993	21
-6992	15
-6991	17
-6990	20
-6989	11
-6988	9
-6987	11
-6986	13
-6985	13
-6984	11
-6983	17
-6982	12
-6981	17
-6980	18
-6979	23
-6978	14
-6977	18
-6976	31
-6975	16
-6974	14
-6973	16
-6972	15
-6971	20
-6970	15
-6969	24
-6968	22
-6967	13
-6966	27
-6965	12
-6964	15
-6963	22
-6962	22
-6961	20
-6960	17
-6959	24
-6958	27
-6957	16
-6956	14
-6955	24
-6954	30
-6953	18
-6952	12
-6951	19
-6950	16
-6949	16
-6948	16
-6947	14
-6946	24
-6945	20
-6944	15
-6943	27
-6942	22
-6941	13
-6940	30
-6939	15
-6938	26
-6937	14
-6936	17
-6935	12
-6934	20
-6933	18
-6932	15
-6931	14
-6930	17
-6929	20
-6928	28
-6927	20
-6926	17
-6925	19
-6924	14
-6923	14
-6922	20
-6921	15
-6920	20
-6919	15
-6918	19
-6917	17
-6916	24
-6915	20
-6914	13
-6913	13
-6912	16
-6911	14
-6910	15
-6909	23
-6908	17
-6907	18
-6906	23
-6905	14
-6904	21
-6903	14
-6902	22
-6901	16
-6900	19
-6899	14
-6898	22
-6897	21
-6896	23
-6895	19
-6894	16
-6893	18
-6892	22
-6891	12
-6890	15
-6889	21
-6888	16
-6887	15
-6886	14
-6885	20
-6884	18
-6883	14
-6882	24
-6881	17
-6880	21
-6879	18
-6878	18
-6877	16
-6876	12
-6875	16
-6874	16
-6873	16
-6872	11
-6871	19
-6870	14
-6869	17
-6868	27
-6867	15
-6866	17
-6865	20
-6864	21
-6863	20
-6862	16
-6861	18
-6860	15
-6859	19
-6858	21
-6857	22
-6856	13
-6855	11
-6854	24
-6853	12
-6852	13
-6851	14
-6850	17
-6849	11
-6848	11
-6847	17
-6846	17
-6845	17
-6844	18
-6843	20
-6842	18
-6841	12
-6840	15
-6839	16
-6838	19
-6837	12
-6836	22
-6835	10
-6834	11
-6833	16
-6832	22
-6831	17
-6830	17
-6829	17
-6828	16
-6827	20
-6826	28
-6825	22
-6824	19
-6823	11
-6822	15
-6821	21
-6820	15
-6819	17
-6818	20
-6817	25
-6816	15
-6815	23
-6814	15
-6813	16
-6812	21
-6811	20
-6810	19
-6809	13
-6808	20
-6807	15
-6806	22
-6805	21
-6804	20
-6803	14
-6802	23
-6801	22
-6800	16
-6799	16
-6798	20
-6797	12
-6796	27
-6795	24
-6794	15
-6793	15
-6792	22
-6791	14
-6790	18
-6789	17
-6788	12
-6787	25
-6786	18
-6785	29
-6784	24
-6783	19
-6782	19
-6781	18
-6780	21
-6779	20
-6778	21
-6777	25
-6776	24
-6775	23
-6774	20
-6773	13
-6772	13
-6771	18
-6770	18
-6769	11
-6768	19
-6767	17
-6766	16
-6765	16
-6764	13
-6763	9
-6762	16
-6761	18
-6760	25
-6759	17
-6758	17
-6757	25
-6756	18
-6755	16
-6754	25
-6753	9
-6752	17
-6751	10
-6750	18
-6749	15
-6748	17
-6747	24
-6746	23
-6745	27
-6744	20
-6743	16
-6742	19
-6741	19
-6740	17
-6739	14
-6738	21
-6737	25
-6736	15
-6735	15
-6734	12
-6733	14
-6732	21
-6731	14
-6730	28
-6729	25
-6728	16
-6727	17
-6726	16
-6725	22
-6724	22
-6723	15
-6722	21
-6721	22
-6720	21
-6719	11
-6718	19
-6717	13
-6716	18
-6715	28
-6714	15
-6713	15
-6712	25
-6711	19
-6710	30
-6709	15
-6708	13
-6707	23
-6706	8
-6705	17
-6704	32
-6703	20
-6702	17
-6701	18
-6700	17
-6699	18
-6698	14
-6697	22
-6696	22
-6695	13
-6694	18
-6693	19
-6692	10
-6691	18
-6690	12
-6689	22
-6688	23
-6687	13
-6686	21
-6685	13
-6684	21
-6683	23
-6682	23
-6681	20
-6680	17
-6679	21
-6678	15
-6677	18
-6676	24
-6675	28
-6674	16
-6673	16
-6672	19
-6671	14
-6670	13
-6669	18
-6668	13
-6667	13
-6666	20
-6665	31
-6664	21
-6663	16
-6662	16
-6661	24
-6660	13
-6659	16
-6658	13
-6657	13
-6656	26
-6655	25
-6654	26
-6653	19
-6652	24
-6651	11
-6650	13
-6649	24
-6648	8
-6647	15
-6646	12
-6645	18
-6644	26
-6643	12
-6642	19
-6641	14
-6640	13
-6639	17
-6638	26
-6637	17
-6636	15
-6635	13
-6634	14
-6633	21
-6632	22
-6631	20
-6630	19
-6629	21
-6628	21
-6627	22
-6626	17
-6625	25
-6624	16
-6623	16
-6622	15
-6621	14
-6620	13
-6619	17
-6618	22
-6617	17
-6616	21
-6615	14
-6614	21
-6613	11
-6612	15
-6611	16
-6610	16
-6609	23
-6608	11
-6607	18
-6606	14
-6605	16
-6604	15
-6603	22
-6602	20
-6601	17
-6600	16
-6599	21
-6598	11
-6597	18
-6596	16
-6595	21
-6594	14
-6593	21
-6592	21
-6591	21
-6590	22
-6589	17
-6588	18
-6587	23
-6586	25
-6585	20
-6584	24
-6583	27
-6582	17
-6581	12
-6580	25
-6579	14
-6578	22
-6577	17
-6576	23
-6575	23
-6574	8
-6573	17
-6572	13
-6571	22
-6570	23
-6569	18
-6568	16
-6567	17
-6566	17
-6565	24
-6564	20
-6563	22
-6562	16
-6561	23
-6560	22
-6559	21
-6558	14
-6557	20
-6556	12
-6555	18
-6554	22
-6553	14
-6552	10
-6551	19
-6550	20
-6549	26
-6548	13
-6547	24
-6546	18
-6545	20
-6544	12
-6543	18
-6542	20
-6541	13
-6540	21
-6539	20
-6538	28
-6537	20
-6536	26
-6535	22
-6534	19
-6533	22
-6532	19
-6531	14
-6530	17
-6529	25
-6528	12
-6527	17
-6526	18
-6525	23
-6524	20
-6523	21
-6522	15
-6521	22
-6520	22
-6519	17
-6518	16
-6517	21
-6516	20
-6515	19
-6514	17
-6513	12
-6512	20
-6511	19
-6510	17
-6509	22
-6508	24
-6507	16
-6506	15
-6505	14
-6504	10
-6503	15
-6502	25
-6501	19
-6500	18
-6499	12
-6498	11
-6497	18
-6496	26
-6495	23
-6494	27
-6493	18
-6492	24
-6491	16
-6490	12
-6489	11
-6488	14
-6487	18
-6486	15
-6485	16
-6484	14
-6483	19
-6482	10
-6481	9
-6480	17
-6479	20
-6478	23
-6477	17
-6476	25
-6475	24
-6474	9
-6473	17
-6472	17
-6471	11
-6470	20
-6469	16
-6468	25
-6467	17
-6466	23
-6465	16
-6464	18
-6463	12
-6462	21
-6461	20
-6460	26
-6459	18
-6458	15
-6457	17
-6456	15
-6455	18
-6454	23
-6453	17
-6452	16
-6451	19
-6450	12
-6449	23
-6448	21
-6447	20
-6446	19
-6445	16
-6444	19
-6443	23
-6442	18
-6441	26
-6440	23
-6439	20
-6438	13
-6437	28
-6436	16
-6435	19
-6434	22
-6433	21
-6432	25
-6431	28
-6430	22
-6429	19
-6428	24
-6427	25
-6426	12
-6425	22
-6424	15
-6423	17
-6422	25
-6421	22
-6420	32
-6419	20
-6418	15
-6417	25
-6416	16
-6415	17
-6414	13
-6413	23
-6412	18
-6411	27
-6410	20
-6409	20
-6408	27
-6407	19
-6406	17
-6405	16
-6404	14
-6403	25
-6402	27
-6401	25
-6400	22
-6399	17
-6398	13
-6397	22
-6396	21
-6395	22
-6394	13
-6393	26
-6392	21
-6391	20
-6390	27
-6389	16
-6388	20
-6387	19
-6386	20
-6385	23
-6384	14
-6383	26
-6382	16
-6381	30
-6380	18
-6379	27
-6378	18
-6377	26
-6376	24
-6375	19
-6374	18
-6373	20
-6372	23
-6371	14
-6370	19
-6369	24
-6368	27
-6367	15
-6366	14
-6365	23
-6364	17
-6363	15
-6362	16
-6361	22
-6360	17
-6359	22
-6358	13
-6357	23
-6356	19
-6355	16
-6354	18
-6353	16
-6352	24
-6351	21
-6350	19
-6349	20
-6348	19
-6347	28
-6346	23
-6345	23
-6344	15
-6343	15
-6342	24
-6341	22
-6340	9
-6339	10
-6338	22
-6337	19
-6336	17
-6335	17
-6334	21
-6333	19
-6332	18
-6331	23
-6330	17
-6329	19
-6328	24
-6327	20
-6326	13
-6325	26
-6324	24
-6323	16
-6322	21
-6321	19
-6320	26
-6319	21
-6318	28
-6317	25
-6316	21
-6315	17
-6314	25
-6313	15
-6312	17
-6311	19
-6310	15
-6309	23
-6308	23
-6307	12
-6306	26
-6305	20
-6304	28
-6303	23
-6302	13
-6301	18
-6300	20
-6299	19
-6298	14
-6297	15
-6296	20
-6295	14
-6294	20
-6293	27
-6292	22
-6291	19
-6290	19
-6289	16
-6288	14
-6287	17
-6286	27
-6285	18
-6284	19
-6283	26
-6282	19
-6281	20
-6280	18
-6279	24
-6278	23
-6277	23
-6276	24
-6275	20
-6274	22
-6273	20
-6272	14
-6271	20
-6270	16
-6269	12
-6268	22
-6267	19
-6266	25
-6265	17
-6264	23
-6263	12
-6262	14
-6261	19
-6260	16
-6259	22
-6258	23
-6257	22
-6256	19
-6255	16
-6254	20
-6253	19
-6252	14
-6251	21
-6250	28
-6249	17
-6248	16
-6247	22
-6246	18
-6245	20
-6244	14
-6243	18
-6242	20
-6241	25
-6240	21
-6239	35
-6238	13
-6237	23
-6236	17
-6235	16
-6234	24
-6233	28
-6232	21
-6231	14
-6230	21
-6229	31
-6228	21
-6227	21
-6226	19
-6225	21
-6224	18
-6223	26
-6222	19
-6221	16
-6220	25
-6219	22
-6218	14
-6217	22
-6216	21
-6215	20
-6214	23
-6213	18
-6212	18
-6211	19
-6210	28
-6209	20
-6208	28
-6207	21
-6206	15
-6205	9
-6204	11
-6203	24
-6202	21
-6201	18
-6200	21
-6199	22
-6198	14
-6197	34
-6196	25
-6195	19
-6194	22
-6193	14
-6192	14
-6191	14
-6190	16
-6189	19
-6188	20
-6187	13
-6186	18
-6185	19
-6184	23
-6183	25
-6182	20
-6181	27
-6180	30
-6179	20
-6178	18
-6177	25
-6176	22
-6175	24
-6174	15
-6173	24
-6172	23
-6171	22
-6170	20
-6169	20
-6168	28
-6167	23
-6166	19
-6165	20
-6164	17
-6163	18
-6162	22
-6161	21
-6160	20
-6159	22
-6158	16
-6157	24
-6156	24
-6155	21
-6154	25
-6153	25
-6152	21
-6151	25
-6150	17
-6149	19
-6148	19
-6147	23
-6146	20
-6145	14
-6144	23
-6143	21
-6142	15
-6141	16
-6140	13
-6139	15
-6138	18
-6137	21
-6136	17
-6135	16
-6134	17
-6133	16
-6132	18
-6131	18
-6130	25
-6129	20
-6128	22
-6127	18
-6126	17
-6125	20
-6124	25
-6123	19
-6122	23
-6121	16
-6120	15
-6119	25
-6118	19
-6117	23
-6116	25
-6115	28
-6114	24
-6113	23
-6112	18
-6111	22
-6110	26
-6109	24
-6108	21
-6107	27
-6106	16
-6105	26
-6104	12
-6103	17
-6102	20
-6101	20
-6100	25
-6099	25
-6098	25
-6097	19
-6096	21
-6095	18
-6094	30
-6093	14
-6092	19
-6091	25
-6090	22
-6089	17
-6088	20
-6087	16
-6086	21
-6085	13
-6084	24
-6083	13
-6082	16
-6081	21
-6080	24
-6079	24
-6078	26
-6077	22
-6076	29
-6075	18
-6074	22
-6073	19
-6072	18
-6071	27
-6070	18
-6069	17
-6068	15
-6067	28
-6066	17
-6065	27
-6064	21
-6063	21
-6062	23
-6061	14
-6060	22
-6059	23
-6058	18
-6057	21
-6056	26
-6055	21
-6054	24
-6053	23
-6052	18
-6051	25
-6050	21
-6049	20
-6048	20
-6047	23
-6046	19
-6045	23
-6044	20
-6043	16
-6042	24
-6041	20
-6040	23
-6039	21
-6038	24
-6037	23
-6036	18
-6035	24
-6034	18
-6033	21
-6032	25
-6031	26
-6030	29
-6029	20
-6028	22
-6027	18
-6026	13
-6025	17
-6024	18
-6023	21
-6022	22
-6021	32
-6020	19
-6019	25
-6018	21
-6017	25
-6016	26
-6015	13
-6014	20
-6013	16
-6012	17
-6011	18
-6010	26
-6009	18
-6008	27
-6007	19
-6006	10
-6005	23
-6004	15
-6003	15
-6002	8
-6001	29
-6000	17
-5999	29
-5998	22
-5997	29
-5996	25
-5995	18
-5994	24
-5993	21
-5992	18
-5991	26
-5990	23
-5989	21
-5988	18
-5987	25
-5986	15
-5985	20
-5984	19
-5983	17
-5982	24
-5981	28
-5980	18
-5979	20
-5978	22
-5977	12
-5976	13
-5975	21
-5974	13
-5973	24
-5972	19
-5971	21
-5970	24
-5969	18
-5968	26
-5967	22
-5966	23
-5965	19
-5964	18
-5963	26
-5962	30
-5961	22
-5960	28
-5959	30
-5958	21
-5957	18
-5956	15
-5955	25
-5954	21
-5953	21
-5952	24
-5951	17
-5950	16
-5949	25
-5948	24
-5947	17
-5946	20
-5945	32
-5944	24
-5943	26
-5942	18
-5941	21
-5940	22
-5939	14
-5938	18
-5937	19
-5936	12
-5935	17
-5934	16
-5933	27
-5932	25
-5931	17
-5930	21
-5929	15
-5928	14
-5927	19
-5926	24
-5925	12
-5924	21
-5923	28
-5922	26
-5921	28
-5920	21
-5919	27
-5918	14
-5917	19
-5916	20
-5915	16
-5914	18
-5913	27
-5912	21
-5911	25
-5910	18
-5909	20
-5908	27
-5907	19
-5906	23
-5905	19
-5904	18
-5903	25
-5902	28
-5901	21
-5900	14
-5899	28
-5898	22
-5897	25
-5896	29
-5895	16
-5894	19
-5893	25
-5892	18
-5891	20
-5890	19
-5889	29
-5888	24
-5887	19
-5886	28
-5885	22
-5884	21
-5883	24
-5882	19
-5881	25
-5880	22
-5879	19
-5878	16
-5877	24
-5876	17
-5875	23
-5874	21
-5873	22
-5872	21
-5871	33
-5870	20
-5869	20
-5868	20
-5867	15
-5866	17
-5865	18
-5864	27
-5863	20
-5862	14
-5861	30
-5860	22
-5859	24
-5858	28
-5857	15
-5856	25
-5855	18
-5854	15
-5853	19
-5852	21
-5851	28
-5850	15
-5849	18
-5848	17
-5847	19
-5846	21
-5845	25
-5844	17
-5843	22
-5842	15
-5841	21
-5840	31
-5839	21
-5838	14
-5837	20
-5836	23
-5835	25
-5834	16
-5833	26
-5832	19
-5831	25
-5830	23
-5829	23
-5828	18
-5827	25
-5826	26
-5825	21
-5824	22
-5823	24
-5822	19
-5821	17
-5820	25
-5819	22
-5818	19
-5817	23
-5816	27
-5815	18
-5814	29
-5813	23
-5812	21
-5811	19
-5810	16
-5809	24
-5808	15
-5807	12
-5806	19
-5805	22
-5804	22
-5803	24
-5802	31
-5801	24
-5800	21
-5799	25
-5798	14
-5797	24
-5796	22
-5795	28
-5794	22
-5793	16
-5792	23
-5791	19
-5790	27
-5789	23
-5788	13
-5787	19
-5786	16
-5785	15
-5784	18
-5783	24
-5782	24
-5781	22
-5780	20
-5779	22
-5778	23
-5777	24
-5776	19
-5775	20
-5774	23
-5773	23
-5772	18
-5771	26
-5770	17
-5769	28
-5768	15
-5767	17
-5766	18
-5765	16
-5764	21
-5763	18
-5762	17
-5761	13
-5760	25
-5759	18
-5758	19
-5757	33
-5756	18
-5755	31
-5754	20
-5753	22
-5752	15
-5751	23
-5750	26
-5749	11
-5748	23
-5747	20
-5746	22
-5745	21
-5744	16
-5743	24
-5742	26
-5741	15
-5740	19
-5739	24
-5738	24
-5737	26
-5736	18
-5735	19
-5734	24
-5733	29
-5732	24
-5731	21
-5730	22
-5729	21
-5728	32
-5727	22
-5726	27
-5725	23
-5724	27
-5723	23
-5722	26
-5721	21
-5720	21
-5719	18
-5718	15
-5717	20
-5716	25
-5715	23
-5714	31
-5713	23
-5712	30
-5711	11
-5710	18
-5709	17
-5708	18
-5707	13
-5706	19
-5705	20
-5704	26
-5703	21
-5702	26
-5701	17
-5700	16
-5699	21
-5698	28
-5697	21
-5696	22
-5695	22
-5694	21
-5693	21
-5692	24
-5691	28
-5690	38
-5689	13
-5688	24
-5687	17
-5686	25
-5685	19
-5684	19
-5683	31
-5682	18
-5681	19
-5680	26
-5679	21
-5678	20
-5677	16
-5676	30
-5675	25
-5674	27
-5673	19
-5672	22
-5671	24
-5670	17
-5669	19
-5668	21
