17072	43
17076	33
17080	30
17084	28
17088	32
17092	33
17096	35
17100	30
17104	25
17108	25
17112	28
17116	29
17120	26
17124	25
17128	22
17132	32
17136	22
17140	39
17144	35
17148	23
17152	25
17156	34
17160	33
17164	30
17168	40
17172	35
17176	31
17180	24
17184	35
17188	25
17192	33
17196	20
17200	28
17204	24
17208	31
17212	29
17216	41
17220	30
17224	31
17228	31
17232	29
17236	32
17240	25
17244	38
17248	25
17252	34
17256	29
17260	21
17264	37
17268	26
17272	44
17276	31
17280	37
17284	27
17288	26
17292	35
17296	25
17300	27
17304	25
17308	34
17312	30
17316	21
17320	24
17324	33
17328	22
17332	35
17336	31
17340	32
17344	31
17348	31
17352	37
17356	32
17360	28
17364	32
17368	23
17372	30
17376	34
17380	34
17384	30
17388	34
17392	38
17396	31
17400	29
17404	21
17408	22
17412	35
17416	23
17420	25
17424	23
17428	32
17432	27
17436	28
17440	30
17444	25
17448	27
17452	46
17456	34
17460	29
17464	32
17468	30
17472	21
17476	33
17480	28
17484	33
17488	20
17492	28
17496	25
17500	21
17504	39
17508	26
17512	28
17516	34
17520	26
17524	38
17528	30
17532	27
17536	39
17540	34
17544	34
17548	23
17552	31
17556	31
17560	22
17564	30
17568	21
17572	32
17576	22
17580	20
17584	39
17588	24
17592	28
17596	30
17600	35
17604	30
17608	18
17612	32
17616	30
17620	32
17624	24
17628	38
17632	34
17636	32
17640	24
17644	25
17648	29
17652	28
17656	28
17660	25
17664	29
17668	33
17672	38
17676	35
17680	24
17684	45
17688	36
17692	27
17696	24
17700	21
17704	29
17708	35
17712	27
17716	18
17720	26
17724	36
17728	30
17732	43
17736	25
17740	27
17744	24
17748	32
17752	28
17756	26
17760	27
17764	38
17768	33
17772	27
17776	30
17780	28
17784	25
17788	33
17792	26
17796	19
17800	32
17804	27
17808	28
17812	38
17816	36
17820	19
17824	27
17828	17
17832	41
17836	21
17840	30
17844	23
17848	39
17852	31
17856	29
17860	24
17864	21
17868	17
17872	22
17876	26
17880	22
17884	32
17888	31
17892	20
17896	31
17900	21
17904	31
17908	26
17912	29
17916	30
17920	18
17924	27
17928	34
17932	43
17936	30
17940	27
17944	21
17948	33
17952	31
17956	25
17960	29
17964	23
17968	27
17972	24
17976	18
17980	30
17984	35
17988	28
17992	27
17996	30
18000	36
18004	27
18008	31
18012	34
18016	26
18020	21
18024	30
18028	33
18032	19
18036	36
18040	28
18044	28
18048	27
18052	26
18056	29
18060	25
18064	30
18068	24
18072	39
18076	19
18080	30
18084	24
18088	35
18092	22
18096	29
18100	33
18104	17
18108	29
18112	28
18116	30
18120	26
18124	27
18128	22
18132	31
18136	21
18140	33
18144	36
18148	30
18152	24
18156	21
18160	26
18164	28
18168	39
18172	30
18176	21
18180	30
18184	34
18188	36
18192	30
18196	21
18200	29
18204	37
18208	27
18212	27
18216	25
18220	33
18224	25
18228	23
18232	36
18236	27
18240	38
18244	21
18248	27
18252	26
18256	24
18260	37
18264	30
18268	23
18272	21
18276	30
18280	17
18284	32
18288	26
18292	19
18296	24
18300	27
18304	26
18308	25
18312	24
18316	32
18320	20
18324	25
18328	25
18332	29
18336	23
18340	22
18344	26
18348	24
18352	28
18356	26
18360	18
18364	29
18368	31
18372	22
18376	34
18380	32
18384	32
18388	22
18392	32
18396	20
18400	31
18404	24
18408	31
18412	19
18416	17
18420	24
18424	30
18428	13
18432	23
18436	31
18440	29
18444	23
18448	30
18452	33
18456	36
18460	24
18464	21
18468	28
18472	25
18476	26
18480	32
18484	19
18488	24
18492	41
18496	35
18500	29
18504	19
18508	27
18512	32
18516	26
18520	29
18524	26
18528	31
18532	24
18536	26
18540	24
18544	19
18548	27
18552	35
18556	20
18560	27
18564	24
18568	29
18572	33
18576	20
18580	34
18584	31
18588	33
18592	27
18596	35
18600	29
18604	31
18608	24
18612	30
18616	31
18620	31
18624	22
18628	36
18632	28
18636	26
18640	20
18644	26
18648	29
18652	20
18656	25
18660	27
18664	13
18668	30
18672	27
18676	30
18680	25
18684	24
18688	36
18692	28
18696	24
18700	26
18704	27
18708	27
18712	30
18716	28
18720	23
18724	27
18728	22
18732	36
18736	31
18740	33
18744	22
18748	27
18752	27
18756	27
18760	15
18764	31
18768	18
18772	20
18776	21
18780	18
18784	33
18788	25
18792	18
18796	34
18800	20
18804	27
18808	12
18812	28
18816	27
18820	22
18824	31
18828	27
18832	27
18836	33
18840	27
18844	25
18848	27
18852	19
18856	27
18860	26
18864	30
18868	28
18872	34
18876	24
18880	23
18884	30
18888	28
18892	31
18896	34
18900	31
18904	25
18908	22
18912	24
18916	31
18920	25
18924	26
18928	21
18932	26
18936	18
18940	37
18944	19
18948	20
18952	30
18956	24
18960	24
18964	27
18968	21
18972	24
18976	29
18980	25
18984	29
18988	30
18992	31
18996	35
19000	22
19004	20
19008	21
19012	33
19016	26
19020	24
19024	35
19028	25
19032	30
19036	20
19040	29
19044	18
19048	31
19052	22
19056	30
19060	19
19064	31
19068	29
19072	30
19076	31
19080	20
19084	26
19088	32
19092	31
19096	27
19100	28
19104	19
19108	27
19112	22
19116	19
19120	20
19124	25
19128	23
19132	24
19136	24
19140	25
19144	22
19148	35
19152	20
19156	29
19160	25
19164	19
19168	32
19172	15
19176	33
19180	36
19184	24
19188	29
19192	30
19196	26
19200	24
19204	22
19208	30
19212	24
19216	29
19220	22
19224	20
19228	27
19232	26
19236	23
19240	32
19244	30
19248	24
19252	29
19256	21
19260	29
19264	19
19268	26
19272	22
19276	24
19280	20
19284	25
19288	30
19292	28
19296	27
19300	27
19304	31
19308	28
19312	23
19316	28
19320	35
19324	22
19328	35
19332	30
19336	26
19340	29
19344	19
19348	27
19352	34
19356	26
19360	26
19364	23
19368	26
19372	23
19376	27
19380	14
19384	29
19388	25
19392	16
19396	23
19400	27
19404	24
19408	29
19412	30
19416	32
19420	21
19424	20
19428	27
19432	25
19436	30
19440	33
19444	27
19448	25
19452	29
19456	27
19460	20
19464	20
19468	27
19472	20
19476	20
19480	25
19484	27
19488	30
19492	22
19496	29
19500	32
19504	31
19508	28
19512	31
19516	14
19520	19
19524	30
19528	34
19532	27
19536	27
19540	23
19544	18
19548	22
19552	29
19556	26
19560	29
19564	19
19568	27
19572	16
19576	27
19580	21
19584	34
19588	22
19592	33
19596	24
19600	26
19604	22
19608	23
19612	23
19616	16
19620	32
19624	24
19628	25
19632	21
19636	20
19640	29
19644	19
19648	26
19652	21
19656	24
19660	22
19664	30
19668	22
19672	22
19676	32
19680	35
19684	23
19688	23
19692	31
19696	28
19700	23
19704	22
19708	27
19712	23
19716	17
19720	29
19724	18
19728	26
19732	28
19736	32
19740	25
19744	28
19748	22
19752	18
19756	22
19760	25
19764	30
19768	17
19772	21
19776	27
19780	23
19784	32
19788	22
19792	21
19796	18
19800	21
19804	26
19808	29
19812	25
19816	18
19820	23
19824	23
19828	23
19832	25
19836	23
19840	31
19844	27
19848	28
19852	22
19856	22
19860	18
19864	23
19868	26
19872	18
19876	18
19880	24
19884	20
19888	23
19892	29
19896	27
19900	25
19904	25
19908	30
19912	29
19916	32
19920	32
19924	18
19928	21
19932	19
19936	27
19940	31
19944	18
19948	26
19952	19
19956	16
19960	23
19964	24
19968	29
19972	19
19976	25
19980	24
19984	27
19988	19
19992	21
19996	34
20000	18
20004	22
20008	25
20012	22
20016	27
20020	26
20024	25
20028	23
20032	22
20036	22
20040	21
20044	28
20048	21
20052	29
20056	22
20060	23
20064	17
20068	23
20072	23
20076	35
20080	22
20084	29
20088	14
20092	25
20096	35
20100	16
20104	22
20108	15
20112	26
20116	21
20120	28
20124	29
20128	22
20132	31
20136	28
20140	21
20144	19
20148	16
20152	24
20156	26
20160	23
20164	20
20168	28
20172	29
20176	25
20180	28
20184	28
20188	25
20192	27
20196	25
20200	33
20204	27
20208	26
20212	19
20216	15
20220	24
20224	25
20228	27
20232	22
20236	26
20240	23
20244	25
20248	14
20252	29
20256	21
20260	23
20264	33
20268	18
20272	25
20276	30
20280	21
20284	26
20288	14
20292	28
20296	31
20300	17
20304	20
20308	25
20312	27
20316	31
20320	13
20324	23
20328	25
20332	19
20336	23
20340	14
20344	25
20348	29
20352	25
20356	23
20360	22
20364	20
20368	29
20372	27
20376	29
20380	20
20384	23
20388	24
20392	24
20396	27
20400	31
20404	24
20408	21
20412	19
20416	35
20420	21
20424	25
20428	21
20432	25
20436	23
20440	35
20444	24
20448	25
20452	18
20456	19
20460	17
20464	21
20468	22
20472	16
20476	20
20480	28
20484	27
20488	25
20492	26
20496	23
20500	22
20504	22
20508	26
20512	23
20516	20
20520	21
20524	33
20528	26
20532	27
20536	30
20540	29
20544	21
20548	27
20552	25
20556	30
20560	13
20564	21
20568	22
20572	20
20576	19
20580	29
20584	27
20588	17
20592	17
20596	27
20600	20
20604	28
20608	33
20612	27
20616	19
20620	26
20624	26
20628	26
20632	37
20636	26
20640	13
20644	27
20648	24
20652	20
20656	12
20660	20
20664	25
20668	25
20672	25
20676	33
20680	20
20684	16
20688	22
20692	13
20696	32
20700	19
20704	21
20708	27
20712	24
20716	26
20720	21
20724	31
20728	20
20732	22
20736	20
20740	22
20744	28
20748	17
20752	19
20756	25
20760	25
20764	28
20768	28
20772	20
20776	24
20780	14
20784	23
20788	13
20792	23
20796	16
20800	20
20804	23
20808	24
20812	16
20816	22
20820	20
20824	23
20828	13
20832	24
20836	18
20840	17
20844	30
20848	18
20852	25
20856	32
20860	22
20864	25
20868	36
20872	24
20876	26
20880	29
20884	30
20888	30
20892	21
20896	25
20900	31
20904	23
20908	24
20912	23
20916	21
20920	25
20924	27
20928	25
20932	17
20936	17
20940	22
20944	13
20948	22
20952	16
20956	26
20960	23
20964	21
20968	11
20972	13
20976	18
20980	24
20984	34
20988	13
20992	20
20996	15
21000	30
21004	15
21008	22
21012	19
21016	24
21020	33
21024	31
21028	11
21032	26
21036	25
21040	23
21044	19
21048	21
21052	15
21056	31
21060	21
21064	26
21068	24
21072	24
21076	17
21080	19
21084	18
21088	26
21092	29
21096	23
21100	22
21104	29
21108	23
21112	29
21116	20
21120	11
21124	20
21128	20
21132	28
21136	18
21140	14
21144	22
21148	23
21152	20
21156	34
21160	17
21164	24
21168	19
21172	25
21176	21
21180	22
21184	22
21188	13
21192	24
21196	19
21200	21
21204	19
21208	18
21212	17
21216	21
21220	20
21224	16
21228	25
21232	19
21236	29
21240	27
21244	19
21248	27
21252	27
21256	32
21260	25
21264	24
21268	19
21272	16
21276	14
21280	18
21284	17
21288	20
21292	24
21296	28
21300	22
21304	14
21308	12
21312	25
21316	37
21320	21
21324	26
21328	27
21332	18
21336	28
21340	18
21344	31
21348	26
21352	18
21356	26
21360	26
21364	19
21368	21
21372	24
21376	18
21380	14
21384	23
21388	15
21392	20
21396	30
21400	20
21404	20
21408	17
21412	18
21416	22
21420	19
21424	24
21428	29
21432	19
21436	22
21440	27
21444	26
21448	25
21452	19
21456	17
21460	27
21464	29
21468	19
21472	22
21476	17
21480	18
21484	34
21488	18
21492	25
21496	23
21500	19
21504	20
21508	19
21512	26
21516	20
21520	18
21524	26
21528	25
21532	23
21536	22
21540	19
21544	18
21548	20
21552	17
21556	26
21560	21
21564	24
21568	20
21572	17
21576	24
21580	17
21584	13
21588	20
21592	26
21596	22
21600	24
21604	21
21608	19
21612	30
21616	16
21620	14
21624	24
21628	30
21632	23
21636	21
21640	22
21644	15
21648	23
21652	28
21656	20
21660	28
21664	27
21668	28
21672	25
21676	15
21680	19
21684	27
21688	21
21692	18
21696	17
21700	16
21704	20
21708	15
21712	16
21716	18
21720	17
21724	17
21728	30
21732	24
21736	14
21740	18
21744	14
21748	21
21752	21
21756	23
21760	25
21764	23
21768	27
21772	19
21776	16
21780	23
21784	22
21788	27
21792	23
21796	20
21800	19
21804	23
21808	15
21812	12
21816	14
21820	11
21824	19
21828	25
21832	21
21836	16
21840	25
21844	16
21848	10
21852	22
21856	17
21860	27
21864	18
21868	23
21872	28
21876	22
21880	23
21884	23
21888	24
21892	16
21896	19
21900	24
21904	26
21908	16
21912	36
21916	18
21920	20
21924	24
21928	19
21932	17
21936	23
21940	17
21944	15
21948	28
21952	16
21956	27
21960	25
21964	19
21968	17
21972	17
21976	22
21980	19
21984	21
21988	24
21992	11
21996	16
22000	18
22004	19
22008	21
22012	17
22016	20
22020	22
22024	17
22028	28
22032	23
22036	23
22040	18
22044	17
22048	31
22052	12
22056	15
22060	15
22064	28
22068	22
22072	22
22076	29
22080	15
22084	19
22088	20
22092	13
22096	24
22100	23
22104	23
22108	18
22112	21
22116	29
22120	18
22124	18
22128	23
22132	27
22136	18
22140	15
22144	26
22148	29
22152	20
22156	24
22160	26
22164	21
22168	21
22172	23
22176	22
22180	24
22184	26
22188	15
22192	22
22196	15
22200	19
22204	20
22208	17
22212	17
22216	23
22220	17
22224	23
22228	22
22232	16
22236	25
22240	22
22244	14
22248	14
22252	29
22256	23
22260	26
22264	24
22268	16
22272	16
22276	16
22280	24
22284	24
22288	26
22292	20
22296	22
22300	17
22304	17
22308	18
22312	23
22316	24
22320	15
22324	22
22328	16
22332	27
22336	22
22340	13
22344	21
22348	14
22352	20
22356	21
22360	22
22364	19
22368	27
22372	16
22376	20
22380	19
22384	16
22388	18
22392	18
22396	15
22400	24
22404	20
22408	22
22412	21
22416	29
22420	19
22424	15
22428	19
22432	15
22436	24
22440	22
22444	19
22448	22
22452	22
22456	20
22460	16
22464	20
22468	12
22472	13
22476	24
22480	26
22484	22
22488	18
22492	21
22496	17
22500	9
22504	16
22508	20
22512	18
22516	18
22520	24
22524	23
22528	21
22532	15
22536	21
22540	15
22544	25
22548	20
22552	19
22556	21
22560	23
22564	17
22568	19
22572	21
22576	21
22580	18
22584	22
22588	16
22592	20
22596	23
22600	20
22604	24
22608	18
22612	18
22616	18
22620	30
22624	18
22628	25
22632	20
22636	19
22640	19
22644	25
22648	18
22652	14
22656	27
22660	10
22664	20
22668	27
22672	20
22676	15
22680	10
22684	21
22688	14
22692	18
22696	25
22700	26
22704	22
22708	25
22712	21
22716	22
22720	17
22724	17
22728	22
22732	28
22736	24
22740	23
22744	21
22748	22
22752	19
22756	29
22760	30
22764	27
22768	22
22772	12
22776	22
22780	17
22784	19
22788	26
22792	19
22796	22
22800	16
22804	18
22808	15
22812	18
22816	22
22820	21
22824	30
22828	22
22832	11
22836	17
22840	28
22844	17
22848	19
22852	29
22856	16
22860	17
22864	23
22868	18
22872	22
22876	21
22880	25
22884	19
22888	23
22892	11
22896	22
22900	22
22904	30
22908	20
22912	25
22916	23
22920	18
22924	20
22928	21
22932	18
22936	21
22940	29
22944	15
22948	21
22952	27
22956	20
22960	20
22964	25
22968	16
22972	15
22976	16
22980	20
22984	20
22988	17
22992	19
22996	18
23000	16
23004	16
23008	16
23012	18
23016	15
23020	29
23024	21
23028	21
23032	13
23036	18
23040	20
23044	17
23048	15
23052	22
23056	22
23060	25
23064	17
23068	14
23072	13
23076	22
23080	21
23084	28
23088	23
23092	30
23096	19
23100	16
23104	15
23108	24
23112	21
23116	23
23120	20
23124	14
23128	21
23132	26
23136	17
23140	19
23144	24
23148	16
23152	17
23156	21
23160	14
23164	19
23168	13
23172	25
23176	17
23180	15
23184	22
23188	22
23192	27
23196	20
23200	18
23204	14
23208	22
23212	23
23216	17
23220	19
23224	26
23228	22
23232	18
23236	21
23240	29
23244	18
23248	19
23252	19
23256	26
23260	18
23264	15
23268	22
23272	20
23276	19
23280	13
23284	20
23288	20
23292	12
23296	18
23300	19
23304	15
23308	18
23312	22
23316	18
23320	25
23324	14
23328	20
23332	23
23336	17
23340	21
23344	17
23348	13
23352	17
23356	21
23360	27
23364	19
23368	18
23372	15
23376	13
23380	19
23384	21
23388	17
23392	8
23396	17
23400	20
23404	18
23408	24
23412	15
23416	18
23420	17
23424	24
23428	23
23432	19
23436	19
23440	22
23444	23
23448	23
23452	18
23456	15
23460	17
23464	18
23468	18
23472	23
23476	18
23480	24
23484	18
23488	15
23492	23
23496	16
23500	22
23504	27
23508	21
23512	24
23516	13
23520	24
23524	20
23528	27
23532	20
23536	21
23540	13
23544	19
23548	17
23552	25
23556	22
23560	16
23564	11
23568	10
23572	22
23576	16
23580	18
23584	25
23588	18
23592	17
23596	17
23600	23
23604	23
23608	13
23612	20
23616	22
23620	18
23624	16
23628	16
23632	21
23636	21
23640	16
23644	18
23648	20
23652	12
23656	13
23660	21
23664	32
23668	22
23672	21
23676	20
23680	18
23684	14
23688	17
23692	22
23696	22
23700	13
23704	22
23708	14
23712	15
23716	19
23720	19
23724	18
23728	15
23732	18
23736	21
23740	18
23744	20
23748	22
23752	17
23756	19
23760	17
23764	13
23768	12
23772	16
23776	11
23780	14
23784	17
23788	17
23792	20
23796	25
23800	16
23804	17
23808	23
23812	19
23816	18
23820	24
23824	20
23828	21
23832	16
23836	18
23840	15
23844	17
23848	12
23852	18
23856	25
23860	12
23864	22
23868	21
23872	22
23876	19
23880	22
23884	12
23888	20
23892	24
23896	19
23900	16
23904	22
23908	23
23912	15
23916	19
23920	21
23924	17
23928	17
23932	31
23936	9
23940	19
23944	21
23948	18
23952	13
23956	14
23960	18
23964	14
23968	16
23972	16
23976	20
23980	17
23984	17
23988	20
23992	18
23996	11
24000	9
24004	20
24008	17
24012	21
24016	15
24020	22
24024	23
24028	16
24032	24
24036	17
24040	14
24044	15
24048	17
24052	14
24056	19
24060	17
24064	17
24068	18
24072	16
24076	14
24080	13
24084	19
24088	9
24092	20
24096	23
24100	18
24104	18
24108	13
24112	14
24116	5
24120	9
24124	18
24128	19
24132	16
24136	19
24140	22
24144	25
24148	24
24152	19
24156	24
24160	18
24164	17
24168	18
24172	21
24176	17
24180	19
24184	18
24188	22
24192	16
24196	17
24200	15
24204	17
24208	11
24212	17
24216	21
24220	23
24224	16
24228	17
24232	21
24236	17
24240	20
24244	9
24248	22
24252	22
24256	18
24260	23
24264	16
24268	15
24272	17
24276	16
24280	16
24284	25
24288	18
24292	22
24296	24
24300	13
24304	20
24308	11
24312	18
24316	16
24320	18
24324	17
24328	14
24332	15
24336	16
24340	14
24344	14
24348	18
24352	25
24356	16
24360	16
24364	15
24368	17
24372	25
24376	21
24380	22
24384	22
24388	19
24392	13
24396	21
24400	12
24404	16
24408	18
24412	15
24416	22
24420	26
24424	14
24428	17
24432	9
24436	18
24440	14
24444	21
24448	18
24452	14
24456	10
24460	14
24464	15
24468	13
24472	10
24476	12
24480	18
24484	15
24488	14
24492	17
24496	13
24500	14
24504	13
24508	17
24512	13
24516	27
24520	18
24524	16
24528	23
24532	26
24536	16
24540	16
24544	19
24548	19
24552	20
24556	18
24560	18
24564	20
24568	13
24572	10
24576	15
24580	13
24584	16
24588	14
24592	22
24596	15
24600	9
24604	16
24608	19
24612	21
24616	24
24620	17
24624	15
24628	13
24632	17
24636	14
24640	14
24644	13
24648	17
24652	17
24656	16
24660	18
24664	17
24668	16
24672	12
24676	22
24680	20
24684	20
24688	19
24692	18
24696	11
24700	15
24704	11
24708	21
24712	10
24716	19
24720	16
24724	11
24728	24
24732	17
24736	23
24740	19
24744	22
24748	18
24752	14
24756	20
24760	18
24764	18
24768	14
24772	23
24776	14
24780	16
24784	16
24788	15
24792	6
24796	21
24800	14
24804	16
24808	15
24812	13
24816	14
24820	24
24824	20
24828	15
24832	11
24836	21
24840	13
24844	22
24848	13
24852	13
24856	13
24860	21
24864	28
24868	17
24872	24
24876	15
24880	17
24884	16
24888	20
24892	13
24896	18
24900	14
24904	13
24908	17
24912	14
24916	10
24920	22
24924	22
24928	15
24932	16
24936	17
24940	11
24944	25
24948	19
24952	15
24956	22
24960	17
24964	16
24968	17
24972	18
24976	24
24980	15
24984	15
24988	16
24992	29
24996	11
25000	19
25004	17
25008	11
25012	12
25016	15
25020	17
25024	12
25028	17
25032	21
25036	14
25040	12
25044	15
25048	17
25052	16
25056	27
25060	13
25064	17
25068	15
25072	12
25076	22
25080	15
25084	16
25088	23
25092	24
25096	14
25100	15
25104	23
25108	19
25112	17
25116	13
25120	16
25124	18
25128	14
25132	17
25136	17
25140	17
25144	20
25148	16
25152	18
25156	15
25160	18
25164	19
25168	13
25172	12
25176	18
25180	22
25184	16
25188	13
25192	18
25196	26
25200	19
25204	7
25208	19
25212	17
25216	11
25220	12
25224	19
25228	20
25232	12
25236	20
25240	13
25244	19
25248	15
25252	22
25256	20
25260	14
25264	20
25268	17
25272	20
25276	8
25280	16
25284	15
25288	19
25292	14
25296	15
25300	9
25304	16
25308	22
25312	15
25316	11
25320	17
25324	16
25328	18
25332	19
25336	17
25340	16
25344	6
25348	25
25352	15
25356	24
25360	13
25364	12
25368	19
25372	28
25376	17
25380	17
25384	15
25388	14
25392	20
25396	19
25400	17
25404	18
25408	17
25412	10
25416	29
25420	17
25424	10
25428	13
25432	16
25436	21
25440	21
25444	15
25448	19
25452	20
25456	16
25460	17
25464	15
25468	34
25472	14
25476	11
25480	22
25484	11
25488	16
25492	12
25496	16
25500	13
25504	8
25508	14
25512	13
25516	13
25520	17
25524	18
25528	15
25532	14
25536	25
25540	12
25544	18
25548	17
25552	9
25556	17
25560	14
25564	13
25568	13
25572	15
25576	12
25580	17
25584	15
25588	15
25592	16
25596	11
25600	17
25604	10
25608	13
25612	14
25616	16
25620	17
25624	12
25628	17
25632	16
25636	14
25640	16
25644	17
25648	10
25652	13
25656	16
25660	18
25664	19
25668	11
25672	18
25676	20
25680	10
25684	19
25688	16
25692	19
25696	15
25700	10
25704	18
25708	15
25712	24
25716	15
25720	20
25724	22
25728	17
25732	14
25736	9
25740	11
25744	14
25748	22
25752	11
25756	18
25760	14
25764	13
25768	17
25772	21
25776	11
25780	17
25784	16
25788	9
25792	17
25796	17
25800	10
25804	14
25808	15
25812	13
25816	15
25820	10
25824	17
25828	21
25832	21
25836	12
25840	21
25844	15
25848	18
25852	17
25856	21
25860	15
25864	17
25868	20
25872	17
25876	23
25880	17
25884	18
25888	15
25892	13
25896	8
25900	14
25904	16
25908	22
25912	12
25916	17
25920	23
25924	17
25928	13
25932	13
25936	20
25940	17
25944	26
25948	21
25952	13
25956	8
25960	16
25964	12
25968	20
25972	17
25976	16
25980	12
25984	16
25988	11
25992	17
25996	18
26000	11
26004	15
26008	18
26012	15
26016	9
26020	12
26024	15
26028	10
26032	22
26036	18
26040	16
26044	13
26048	15
26052	10
26056	16
26060	15
26064	17
26068	18
26072	13
26076	11
26080	17
26084	11
26088	24
26092	15
26096	14
26100	11
26104	13
26108	15
26112	11
26116	23
26120	20
26124	16
26128	14
26132	19
26136	17
26140	23
26144	10
26148	18
26152	15
26156	13
26160	26
26164	17
26168	14
26172	18
26176	16
26180	12
26184	15
26188	18
26192	13
26196	15
26200	17
26204	17
26208	12
26212	18
26216	12
26220	18
26224	11
26228	11
26232	26
26236	15
26240	13
26244	15
26248	23
26252	15
26256	13
26260	17
26264	17
26268	21
26272	14
26276	12
26280	24
26284	13
26288	19
26292	9
26296	9
26300	16
26304	13
26308	19
26312	15
26316	14
26320	13
26324	13
26328	17
26332	14
26336	15
26340	13
26344	11
26348	24
26352	16
26356	9
26360	11
26364	18
26368	24
26372	10
26376	18
26380	15
26384	24
26388	16
26392	16
26396	12
26400	19
26404	22
26408	13
26412	13
26416	18
26420	14
26424	21
26428	15
26432	11
26436	10
26440	26
26444	10
26448	13
26452	14
26456	13
26460	15
26464	14
26468	16
26472	16
26476	18
26480	9
26484	13
26488	18
26492	22
26496	13
26500	14
26504	20
26508	11
26512	18
26516	10
26520	15
26524	15
26528	18
26532	12
26536	10
26540	17
26544	13
26548	14
26552	16
26556	19
26560	17
26564	14
26568	18
26572	20
26576	21
26580	18
26584	15
26588	4
26592	7
26596	17
26600	16
26604	19
26608	24
26612	18
26616	14
26620	14
26624	10
26628	12
26632	12
26636	11
26640	9
26644	14
26648	22
26652	6
26656	14
26660	14
26664	23
26668	17
26672	13
26676	15
26680	15
26684	5
26688	11
26692	17
26696	21
26700	13
26704	9
26708	15
26712	17
26716	13
26720	12
26724	10
26728	20
26732	14
26736	18
26740	16
26744	13
26748	15
26752	11
26756	18
26760	13
26764	5
26768	20
26772	11
26776	18
26780	12
26784	9
26788	18
26792	15
26796	19
26800	8
26804	24
26808	18
26812	16
26816	18
26820	19
26824	14
26828	19
26832	11
26836	18
26840	11
26844	9
26848	18
26852	18
26856	16
26860	25
26864	15
26868	10
26872	6
26876	15
26880	10
26884	18
26888	15
26892	15
26896	21
26900	19
26904	13
26908	25
26912	14
26916	18
26920	19
26924	18
26928	15
26932	10
26936	7
26940	19
26944	12
26948	15
26952	21
26956	15
26960	10
26964	14
26968	22
26972	17
26976	19
26980	21
26984	16
26988	10
26992	22
26996	24
27000	16
27004	8
27008	11
27012	17
27016	15
27020	14
27024	10
27028	26
27032	14
27036	18
27040	10
27044	20
27048	10
27052	13
27056	19
27060	16
27064	17
27068	17
27072	12
27076	14
27080	20
27084	13
27088	13
27092	17
27096	12
27100	12
27104	14
27108	11
27112	11
27116	13
27120	12
27124	19
27128	15
27132	14
27136	9
27140	17
27144	15
27148	13
27152	13
27156	20
27160	12
27164	15
27168	16
27172	16
27176	22
27180	18
27184	12
27188	14
27192	15
27196	12
27200	10
27204	14
27208	18
27212	13
27216	14
27220	13
27224	13
27228	12
27232	8
27236	18
27240	15
27244	18
27248	12
27252	15
27256	12
27260	11
27264	21
27268	9
27272	12
27276	16
27280	11
27284	18
27288	16
27292	18
27296	16
27300	19
27304	10
27308	21
27312	16
27316	22
27320	14
27324	10
27328	12
27332	17
27336	17
27340	19
27344	12
27348	10
27352	16
27356	9
27360	15
27364	18
27368	20
27372	13
27376	16
27380	18
27384	14
27388	8
27392	14
27396	9
27400	19
27404	15
27408	17
27412	16
27416	11
27420	13
27424	18
27428	15
27432	18
27436	5
27440	9
27444	11
27448	8
27452	14
27456	13
27460	12
27464	12
27468	12
27472	9
27476	14
27480	11
27484	5
27488	9
27492	17
27496	7
27500	10
27504	9
27508	8
27512	15
27516	21
27520	16
27524	13
27528	21
27532	17
27536	14
27540	19
27544	10
27548	10
27552	11
27556	12
27560	10
27564	13
27568	20
27572	19
27576	9
27580	14
27584	11
27588	15
27592	12
27596	20
27600	17
27604	8
27608	18
27612	10
27616	18
27620	8
27624	14
27628	13
27632	20
27636	21
27640	16
27644	11
27648	10
27652	16
27656	10
27660	15
27664	8
27668	15
27672	14
27676	15
27680	12
27684	9
27688	7
27692	16
27696	17
27700	18
27704	16
27708	15
27712	17
27716	17
27720	8
27724	12
27728	10
27732	10
27736	15
27740	14
27744	15
27748	12
27752	17
27756	11
27760	16
27764	13
27768	14
27772	14
27776	10
27780	16
27784	18
27788	17
27792	20
27796	10
27800	16
27804	15
27808	11
27812	15
27816	11
27820	14
27824	14
27828	16
27832	15
27836	19
27840	14
27844	17
27848	16
27852	15
27856	18
27860	22
27864	21
27868	23
27872	10
27876	12
27880	15
27884	17
27888	14
27892	20
27896	19
27900	17
27904	14
27908	11
27912	12
27916	12
27920	7
27924	16
27928	9
27932	12
27936	11
27940	13
27944	10
27948	12
27952	17
27956	12
27960	9
27964	11
27968	11
27972	11
27976	13
27980	20
27984	18
27988	15
27992	18
27996	18
28000	12
28004	8
28008	7
28012	17
28016	11
28020	20
28024	25
28028	15
28032	14
28036	11
28040	22
28044	15
28048	8
28052	15
28056	15
28060	13
28064	16
28068	14
28072	20
28076	15
28080	11
28084	20
28088	17
28092	20
28096	19
28100	12
28104	18
28108	8
28112	11
28116	12
28120	9
28124	11
28128	11
28132	19
28136	17
28140	10
28144	16
28148	15
28152	16
28156	15
28160	13
28164	9
28168	13
28172	9
28176	22
28180	14
28184	17
28188	20
28192	17
28196	18
28200	17
28204	14
28208	10
28212	7
28216	7
28220	15
28224	21
28228	15
28232	12
28236	17
28240	14
28244	17
28248	17
28252	27
28256	20
28260	18
28264	15
28268	11
