5020	45
5022	59
5024	63
5026	44
5028	49
5030	58
5032	41
5034	45
5036	52
5038	55
5040	39
5042	52
5044	43
5046	59
5048	54
5050	71
5052	58
5054	51
5056	55
5058	54
5060	47
5062	54
5064	48
5066	54
5068	38
5070	52
5072	48
5074	38
5076	45
5078	58
5080	44
5082	70
5084	50
5086	49
5088	42
5090	57
5092	35
5094	60
5096	52
5098	42
5100	37
5102	63
5104	50
5106	50
5108	58
5110	60
5112	58
5114	47
5116	51
5118	56
5120	48
5122	43
5124	54
5126	45
5128	46
5130	64
5132	56
5134	64
5136	50
5138	48
5140	52
5142	58
5144	49
5146	43
5148	56
5150	53
5152	51
5154	41
5156	45
5158	49
5160	46
5162	59
5164	53
5166	42
5168	36
5170	45
5172	55
5174	51
5176	54
5178	55
5180	44
5182	50
5184	51
5186	46
5188	47
5190	42
5192	46
5194	53
5196	42
5198	63
5200	45
5202	60
5204	57
5206	52
5208	44
5210	51
5212	58
5214	51
5216	39
5218	46
5220	47
5222	49
5224	38
5226	42
5228	48
5230	56
5232	51
5234	62
5236	44
5238	47
5240	47
5242	40
5244	48
5246	38
5248	45
5250	47
5252	43
5254	54
5256	53
5258	52
5260	48
5262	37
5264	50
5266	42
5268	51
5270	48
5272	54
5274	42
5276	62
5278	44
5280	57
5282	46
5284	66
5286	44
5288	61
5290	43
5292	48
5294	43
5296	43
5298	42
5300	43
5302	43
5304	44
5306	48
5308	57
5310	50
5312	42
5314	49
5316	48
5318	57
5320	51
5322	51
5324	48
5326	55
5328	58
5330	37
5332	49
5334	51
5336	45
5338	44
5340	48
5342	57
5344	46
5346	47
5348	46
5350	42
5352	54
5354	51
5356	57
5358	30
5360	34
5362	36
5364	49
5366	47
5368	45
5370	49
5372	55
5374	36
5376	52
5378	38
5380	44
5382	48
5384	40
5386	58
5388	60
5390	38
5392	55
5394	53
5396	47
5398	46
5400	43
5402	38
5404	58
5406	42
5408	45
5410	41
5412	51
5414	37
5416	63
5418	42
5420	42
5422	45
5424	50
5426	46
5428	53
5430	45
5432	65
5434	49
5436	47
5438	38
5440	36
5442	53
5444	46
5446	48
5448	48
5450	40
5452	51
5454	47
5456	46
5458	50
5460	41
5462	32
5464	60
5466	45
5468	45
5470	51
5472	45
5474	49
5476	54
5478	51
5480	62
5482	51
5484	55
5486	40
5488	55
5490	35
5492	38
5494	56
5496	50
5498	43
5500	43
5502	38
5504	44
5506	51
5508	58
5510	52
5512	34
5514	57
5516	43
5518	41
5520	60
5522	56
5524	55
5526	53
5528	40
5530	51
5532	40
5534	57
5536	51
5538	52
5540	33
5542	46
5544	35
5546	44
5548	40
5550	37
5552	52
5554	66
5556	43
5558	59
5560	48
5562	41
5564	35
5566	55
5568	50
5570	41
5572	51
5574	40
5576	42
5578	46
5580	45
5582	43
5584	58
5586	41
5588	44
5590	41
5592	47
5594	40
5596	54
5598	37
5600	50
5602	51
5604	41
5606	57
5608	54
5610	48
5612	39
5614	52
5616	33
5618	58
5620	48
5622	40
5624	52
5626	42
5628	50
5630	54
5632	42
5634	46
5636	48
5638	48
5640	39
5642	43
5644	43
5646	38
5648	49
5650	41
5652	41
5654	43
5656	31
5658	51
5660	45
5662	42
5664	46
5666	39
5668	46
5670	47
5672	41
5674	51
5676	48
5678	43
5680	45
5682	49
5684	42
5686	37
5688	48
5690	43
5692	36
5694	44
5696	48
5698	40
5700	34
5702	43
5704	36
5706	39
5708	41
5710	46
5712	54
5714	52
5716	61
5718	40
5720	54
5722	35
5724	46
5726	53
5728	44
5730	53
5732	45
5734	46
5736	47
5738	34
5740	34
5742	42
5744	48
5746	44
5748	30
5750	41
5752	41
5754	53
5756	41
5758	54
5760	47
5762	51
5764	54
5766	52
5768	55
5770	39
5772	51
5774	55
5776	50
5778	42
5780	39
5782	33
5784	56
5786	55
5788	45
5790	49
5792	55
5794	49
5796	45
5798	35
5800	58
5802	50
5804	46
5806	42
5808	44
5810	43
5812	36
5814	47
5816	46
5818	47
5820	57
5822	47
5824	43
5826	32
5828	51
5830	40
5832	45
5834	31
5836	35
5838	64
5840	41
5842	47
5844	58
5846	38
5848	64
5850	48
5852	41
5854	35
5856	46
5858	61
5860	41
5862	56
5864	47
5866	40
5868	39
5870	44
5872	57
5874	45
5876	41
5878	35
5880	42
5882	34
5884	42
5886	40
5888	46
5890	44
5892	47
5894	32
5896	43
5898	51
5900	43
5902	37
5904	45
5906	38
5908	46
5910	28
5912	45
5914	32
5916	35
5918	49
5920	62
5922	47
5924	29
5926	43
5928	47
5930	50
5932	27
5934	48
5936	44
5938	46
5940	53
5942	43
5944	56
5946	43
5948	36
5950	45
5952	44
5954	48
5956	45
5958	44
5960	43
5962	47
5964	38
5966	40
5968	54
5970	44
5972	34
5974	46
5976	49
5978	42
5980	38
5982	48
5984	53
5986	39
5988	39
5990	51
5992	46
5994	52
5996	48
5998	32
6000	44
6002	65
6004	45
6006	35
6008	40
6010	60
6012	60
6014	37
6016	49
6018	42
6020	31
6022	33
6024	42
6026	55
6028	45
6030	47
6032	28
6034	47
6036	49
6038	34
6040	38
6042	55
6044	31
6046	37
6048	37
6050	45
6052	40
6054	37
6056	34
6058	45
6060	45
6062	53
6064	38
6066	39
6068	39
6070	43
6072	47
6074	51
6076	47
6078	43
6080	52
6082	43
6084	48
6086	34
6088	50
6090	53
6092	36
6094	45
6096	35
6098	25
6100	43
6102	48
6104	42
6106	49
6108	44
6110	38
6112	50
6114	35
6116	44
6118	48
6120	34
6122	41
6124	31
6126	44
6128	55
6130	42
6132	43
6134	47
6136	32
6138	38
6140	45
6142	40
6144	45
6146	33
6148	38
6150	48
6152	30
6154	43
6156	39
6158	49
6160	42
6162	56
6164	46
6166	47
6168	35
6170	44
6172	48
6174	39
6176	37
6178	40
6180	53
6182	41
6184	48
6186	42
6188	38
6190	31
6192	31
6194	43
6196	38
6198	41
6200	45
6202	49
6204	31
6206	49
6208	46
6210	36
6212	31
6214	50
6216	46
6218	45
6220	36
6222	52
6224	29
6226	43
6228	38
6230	42
6232	41
6234	39
6236	32
6238	47
6240	44
6242	34
6244	38
6246	49
6248	39
6250	43
6252	48
6254	41
6256	49
6258	42
6260	50
6262	42
6264	40
6266	41
6268	35
6270	38
6272	36
6274	36
6276	37
6278	40
6280	42
6282	39
6284	40
6286	47
6288	40
6290	29
6292	39
6294	45
6296	40
6298	42
6300	36
6302	45
6304	42
6306	42
6308	48
6310	32
6312	36
6314	32
6316	40
6318	32
6320	23
6322	48
6324	41
6326	34
6328	49
6330	46
6332	35
6334	40
6336	40
6338	37
6340	41
6342	51
6344	42
6346	38
6348	54
6350	42
6352	37
6354	40
6356	34
6358	46
6360	49
6362	31
6364	23
6366	43
6368	47
6370	55
6372	41
6374	42
6376	37
6378	40
6380	44
6382	35
6384	34
6386	30
6388	41
6390	43
6392	32
6394	47
6396	36
6398	41
6400	36
6402	38
6404	45
6406	45
6408	44
6410	41
6412	47
6414	37
6416	41
6418	44
6420	39
6422	49
6424	48
6426	42
6428	48
6430	42
6432	40
6434	44
6436	38
6438	37
6440	33
6442	35
6444	40
6446	39
6448	44
6450	43
6452	26
6454	46
6456	27
6458	50
6460	55
6462	39
6464	40
6466	42
6468	50
6470	53
6472	35
6474	36
6476	43
6478	37
6480	40
6482	36
6484	39
6486	45
6488	37
6490	39
6492	47
6494	52
6496	39
6498	38
6500	46
6502	49
6504	39
6506	44
6508	38
6510	45
6512	45
6514	39
6516	35
6518	32
6520	33
6522	47
6524	47
6526	36
6528	35
6530	47
6532	44
6534	41
6536	31
6538	45
6540	46
6542	53
6544	39
6546	42
6548	35
6550	36
6552	44
6554	47
6556	43
6558	49
6560	32
6562	42
6564	30
6566	55
6568	41
6570	46
6572	33
6574	38
6576	34
6578	37
6580	42
6582	48
6584	41
6586	40
6588	37
6590	36
6592	49
6594	38
6596	43
6598	52
6600	54
6602	50
6604	35
6606	41
6608	48
6610	36
6612	45
6614	49
6616	36
6618	37
6620	36
6622	37
6624	45
6626	38
6628	40
6630	34
6632	33
6634	40
6636	43
6638	37
6640	49
6642	39
6644	30
6646	43
6648	41
6650	41
6652	26
6654	39
6656	36
6658	57
6660	33
6662	37
6664	45
6666	46
6668	41
6670	46
6672	34
6674	45
6676	42
6678	33
6680	38
6682	40
6684	42
6686	36
6688	34
6690	41
6692	36
6694	33
6696	33
6698	39
6700	40
6702	34
6704	37
6706	34
6708	33
6710	32
6712	46
6714	40
6716	41
6718	48
6720	49
6722	36
6724	25
6726	40
6728	33
6730	32
6732	41
6734	43
6736	28
6738	42
6740	28
6742	51
6744	39
6746	40
6748	34
6750	32
6752	43
6754	41
6756	32
6758	32
6760	27
6762	42
6764	31
6766	41
6768	33
6770	32
6772	39
6774	40
6776	42
6778	53
6780	35
6782	32
6784	42
6786	34
6788	43
6790	31
6792	43
6794	38
6796	34
6798	26
6800	39
6802	41
6804	38
6806	36
6808	42
6810	45
6812	39
6814	32
6816	39
6818	39
6820	40
6822	34
6824	35
6826	40
6828	42
6830	34
6832	34
6834	32
6836	46
6838	22
6840	49
6842	40
6844	34
6846	34
6848	34
6850	41
6852	36
6854	33
6856	31
6858	37
6860	36
6862	41
6864	46
6866	43
6868	36
6870	23
6872	34
6874	34
6876	26
6878	41
6880	47
6882	34
6884	40
6886	26
6888	34
6890	36
6892	41
6894	46
6896	41
6898	33
6900	36
6902	33
6904	32
6906	30
6908	40
6910	35
6912	44
6914	35
6916	37
6918	37
6920	42
6922	45
6924	38
6926	38
6928	47
6930	39
6932	33
6934	40
6936	29
6938	44
6940	45
6942	37
6944	41
6946	53
6948	32
6950	38
6952	33
6954	31
6956	31
6958	43
6960	52
6962	35
6964	39
6966	26
6968	32
6970	38
6972	37
6974	36
6976	40
6978	33
6980	29
6982	33
6984	48
6986	42
6988	35
6990	38
6992	40
6994	49
6996	35
6998	23
7000	31
7002	45
7004	39
7006	35
7008	38
7010	26
7012	32
7014	40
7016	45
7018	35
7020	35
7022	29
7024	42
7026	37
7028	31
7030	38
7032	40
7034	46
7036	42
7038	43
7040	27
7042	35
7044	36
7046	32
7048	22
7050	40
7052	28
7054	45
7056	40
7058	38
7060	37
7062	27
7064	40
7066	32
7068	35
7070	39
7072	39
7074	37
7076	28
7078	47
7080	41
7082	32
7084	48
7086	32
7088	34
7090	29
7092	31
7094	38
7096	37
7098	41
7100	34
7102	38
7104	34
7106	34
7108	21
7110	38
7112	38
7114	39
7116	31
7118	38
7120	41
7122	39
7124	31
7126	37
7128	29
7130	42
7132	33
7134	34
7136	28
7138	45
7140	47
7142	38
7144	44
7146	33
7148	43
7150	39
7152	45
7154	33
7156	27
7158	20
7160	44
7162	25
7164	35
7166	29
7168	34
7170	31
7172	44
7174	26
7176	28
7178	37
7180	31
7182	31
7184	38
7186	31
7188	34
7190	34
7192	19
7194	46
7196	35
7198	32
7200	35
7202	43
7204	33
7206	36
7208	38
7210	37
7212	42
7214	29
7216	40
7218	30
7220	41
7222	35
7224	39
7226	14
7228	36
7230	30
7232	25
7234	34
7236	40
7238	39
7240	44
7242	40
7244	36
7246	41
7248	46
7250	32
7252	36
7254	30
7256	39
7258	22
7260	43
7262	35
7264	36
7266	35
7268	27
7270	40
7272	33
7274	32
7276	36
7278	42
7280	24
7282	38
7284	30
7286	40
7288	37
7290	42
7292	27
7294	42
7296	29
7298	31
7300	31
7302	24
7304	46
7306	37
7308	37
7310	40
7312	36
7314	34
7316	36
7318	23
7320	18
7322	34
7324	42
7326	35
7328	44
7330	31
7332	42
7334	24
7336	30
7338	39
7340	34
7342	28
7344	38
7346	31
7348	32
7350	45
7352	29
7354	33
7356	32
7358	39
7360	32
7362	35
7364	38
7366	38
7368	38
7370	43
7372	38
7374	32
7376	37
7378	35
7380	38
7382	33
7384	28
7386	35
7388	27
7390	34
7392	29
7394	25
7396	35
7398	26
7400	33
7402	26
7404	38
7406	35
7408	45
7410	38
7412	29
7414	39
7416	22
7418	27
7420	34
7422	35
7424	30
7426	44
7428	36
7430	34
7432	29
7434	38
7436	35
7438	36
7440	27
7442	39
7444	35
7446	34
7448	26
7450	34
7452	27
7454	31
7456	24
7458	32
7460	37
7462	37
7464	33
7466	32
7468	30
7470	39
7472	43
7474	40
7476	42
7478	33
7480	28
7482	28
7484	28
7486	35
7488	26
7490	24
7492	30
7494	33
7496	34
7498	26
7500	32
7502	41
7504	26
7506	32
7508	31
7510	30
7512	35
7514	36
7516	40
7518	32
7520	32
7522	32
7524	28
7526	28
7528	41
7530	42
7532	30
7534	30
7536	38
7538	36
7540	31
7542	28
7544	38
7546	37
7548	31
7550	30
7552	36
7554	35
7556	35
7558	31
7560	43
7562	30
7564	28
7566	35
7568	33
7570	40
7572	43
7574	33
7576	28
7578	26
7580	34
7582	36
7584	26
7586	32
7588	26
7590	36
7592	38
7594	29
7596	41
7598	31
7600	28
7602	33
7604	30
7606	30
7608	31
7610	21
7612	30
7614	26
7616	34
7618	36
7620	31
7622	26
7624	39
7626	24
7628	34
7630	24
7632	28
7634	31
7636	38
7638	32
7640	30
7642	31
7644	28
7646	29
7648	26
7650	16
7652	28
7654	26
7656	31
7658	38
7660	31
7662	41
7664	31
7666	30
7668	23
7670	39
7672	35
7674	29
7676	32
7678	27
7680	34
7682	22
7684	32
7686	24
7688	23
7690	33
7692	31
7694	28
7696	34
7698	34
7700	26
7702	36
7704	24
7706	31
7708	44
7710	34
7712	37
7714	36
7716	37
7718	24
7720	36
7722	29
7724	37
7726	29
7728	33
7730	26
7732	29
7734	31
7736	29
7738	24
7740	42
7742	29
7744	33
7746	36
7748	32
7750	35
7752	25
7754	34
7756	43
7758	30
7760	25
7762	34
7764	27
7766	41
7768	21
7770	30
7772	28
7774	25
7776	44
7778	35
7780	31
7782	35
7784	38
7786	41
7788	28
7790	33
7792	33
7794	25
7796	31
7798	33
7800	42
7802	31
7804	29
7806	29
7808	22
7810	43
7812	34
7814	22
7816	28
7818	22
7820	37
7822	32
7824	36
7826	24
7828	32
7830	36
7832	30
7834	26
7836	33
7838	29
7840	28
7842	34
7844	29
7846	32
7848	28
7850	32
7852	32
7854	41
7856	35
7858	34
7860	28
7862	43
7864	32
7866	34
7868	31
7870	25
7872	26
7874	30
7876	31
7878	27
7880	31
7882	42
7884	30
7886	31
7888	22
7890	33
7892	28
7894	28
7896	26
7898	33
7900	36
7902	22
7904	23
7906	32
7908	31
7910	27
7912	41
7914	29
7916	41
7918	33
7920	34
7922	42
7924	26
7926	37
7928	31
7930	24
7932	38
7934	30
7936	29
7938	27
7940	27
7942	42
7944	30
7946	32
7948	28
7950	27
7952	30
7954	28
7956	30
7958	27
7960	28
7962	24
7964	33
7966	44
7968	30
7970	26
7972	31
7974	31
7976	20
7978	27
7980	33
7982	30
7984	22
7986	32
7988	33
7990	27
7992	31
7994	35
7996	25
7998	36
8000	21
8002	30
8004	29
8006	27
8008	31
8010	24
8012	24
8014	39
8016	33
8018	28
8020	29
8022	33
8024	24
8026	32
8028	33
8030	34
8032	26
8034	24
8036	30
8038	25
8040	29
8042	32
8044	24
8046	31
8048	29
8050	26
8052	25
8054	29
8056	34
8058	38
8060	25
8062	30
8064	22
8066	26
8068	37
8070	24
8072	25
8074	41
8076	37
8078	18
8080	30
8082	30
8084	26
8086	27
8088	42
8090	33
8092	37
8094	18
8096	33
8098	35
8100	27
8102	26
8104	22
8106	23
8108	24
8110	25
8112	39
8114	29
8116	39
8118	37
8120	30
8122	28
8124	32
8126	25
8128	27
8130	22
8132	35
8134	38
8136	30
8138	17
8140	37
8142	19
8144	29
8146	38
8148	23
8150	28
8152	25
8154	35
8156	34
8158	22
8160	30
8162	24
8164	20
8166	25
8168	24
8170	28
8172	22
8174	25
8176	40
8178	26
8180	27
8182	26
8184	25
8186	31
8188	23
8190	31
8192	25
8194	25
8196	30
8198	47
8200	32
8202	25
8204	30
8206	25
8208	34
8210	23
8212	35
8214	22
8216	33
8218	26
8220	27
8222	36
8224	25
8226	23
8228	25
8230	18
8232	25
8234	29
8236	28
8238	29
8240	18
8242	25
8244	19
8246	27
8248	25
8250	31
8252	34
8254	25
8256	29
8258	29
8260	24
8262	38
8264	24
8266	38
8268	32
8270	36
8272	25
8274	23
8276	26
8278	24
8280	33
8282	14
8284	22
8286	33
8288	28
8290	28
8292	34
8294	31
8296	28
8298	22
8300	23
8302	21
8304	25
8306	33
8308	30
8310	24
8312	36
8314	15
8316	30
8318	23
8320	34
8322	28
8324	24
8326	27
8328	28
8330	22
8332	34
8334	33
8336	29
8338	17
8340	19
8342	23
8344	29
8346	14
8348	33
8350	26
8352	31
8354	27
8356	32
8358	27
8360	25
8362	26
8364	27
8366	22
8368	30
8370	20
8372	25
8374	30
8376	32
8378	26
8380	28
8382	31
8384	25
8386	29
8388	21
8390	34
8392	20
8394	23
8396	22
8398	26
8400	26
8402	22
8404	25
8406	30
8408	25
8410	22
8412	29
8414	29
8416	27
8418	38
8420	35
8422	27
8424	30
8426	20
8428	17
8430	34
8432	14
8434	21
8436	21
8438	29
8440	34
8442	16
8444	34
8446	28
8448	26
8450	23
8452	20
8454	28
8456	23
8458	16
8460	17
8462	24
8464	28
8466	22
8468	23
8470	29
8472	34
8474	30
8476	31
8478	29
8480	22
8482	24
8484	25
8486	34
8488	32
8490	25
8492	25
8494	17
8496	27
8498	27
8500	30
8502	24
8504	28
8506	29
8508	21
8510	29
8512	28
8514	31
8516	29
8518	31
8520	30
8522	22
8524	29
8526	25
8528	31
8530	27
8532	25
8534	27
8536	24
8538	26
8540	20
8542	23
8544	24
8546	27
8548	31
8550	21
8552	28
8554	26
8556	35
8558	26
8560	15
8562	26
8564	28
8566	23
8568	21
8570	25
8572	17
8574	40
8576	24
8578	26
8580	23
8582	19
8584	26
8586	19
8588	18
8590	27
8592	23
8594	22
8596	21
8598	27
8600	29
8602	33
8604	38
8606	25
8608	26
8610	21
8612	23
8614	30
8616	25
8618	27
8620	43
8622	37
8624	19
8626	23
8628	33
8630	18
8632	30
8634	28
8636	29
8638	30
8640	22
8642	25
8644	28
8646	14
8648	25
8650	19
8652	26
8654	42
8656	24
8658	12
8660	27
8662	21
8664	24
8666	36
8668	18
8670	19
8672	29
8674	23
8676	20
8678	30
8680	28
8682	25
8684	30
8686	20
8688	29
8690	28
8692	28
8694	29
8696	30
8698	29
8700	36
8702	23
8704	35
8706	22
8708	22
8710	29
8712	19
8714	31
8716	22
8718	29
8720	24
8722	31
8724	32
8726	24
8728	34
8730	20
8732	27
8734	26
8736	29
8738	20
8740	24
8742	28
8744	21
8746	29
8748	34
8750	23
8752	25
8754	22
8756	29
8758	23
8760	24
8762	30
8764	21
8766	14
8768	19
8770	22
8772	25
8774	26
8776	25
8778	22
8780	27
8782	24
8784	28
8786	30
8788	17
8790	32
8792	23
8794	20
8796	19
8798	17
8800	17
8802	19
8804	27
8806	26
8808	35
8810	20
8812	17
8814	22
8816	16
8818	25
8820	19
8822	28
8824	20
8826	27
8828	32
8830	28
8832	25
8834	35
8836	24
8838	19
8840	24
8842	10
8844	30
8846	20
8848	24
8850	19
8852	22
8854	16
8856	33
8858	31
8860	30
8862	24
8864	37
8866	26
8868	30
8870	22
8872	24
8874	20
8876	28
8878	29
8880	28
8882	19
8884	26
8886	24
8888	21
8890	28
8892	24
8894	24
8896	28
8898	20
8900	21
8902	28
8904	23
8906	15
8908	23
8910	28
8912	28
8914	19
8916	21
8918	21
8920	28
8922	16
8924	18
8926	27
8928	20
8930	25
8932	24
8934	34
8936	23
8938	22
8940	22
8942	26
8944	16
8946	29
8948	28
8950	28
8952	23
8954	21
8956	22
8958	22
8960	24
8962	23
8964	26
8966	22
8968	35
8970	23
8972	28
8974	20
8976	28
8978	22
8980	20
8982	25
8984	21
8986	25
8988	27
8990	19
8992	17
8994	32
8996	24
8998	27
9000	18
9002	24
9004	24
9006	31
9008	24
9010	26
9012	25
9014	15
9016	27
9018	13
9020	21
9022	21
9024	18
9026	25
9028	26
9030	28
9032	21
9034	23
9036	20
9038	28
9040	22
9042	22
9044	21
9046	16
9048	25
9050	17
9052	32
9054	25
9056	23
9058	28
9060	18
9062	14
9064	20
9066	25
9068	25
9070	26
9072	22
9074	29
9076	21
9078	18
9080	29
9082	29
9084	23
9086	23
9088	23
9090	34
9092	20
9094	13
9096	23
9098	19
9100	21
9102	21
9104	34
9106	21
9108	22
9110	20
9112	17
9114	12
9116	28
9118	13
9120	31
9122	17
9124	30
9126	20
9128	19
9130	25
9132	16
9134	19
9136	17
9138	21
9140	16
9142	15
9144	16
9146	18
9148	30
9150	19
9152	17
9154	32
9156	25
9158	30
9160	26
9162	18
9164	26
9166	20
9168	18
9170	25
9172	20
9174	25
9176	28
9178	27
9180	21
9182	18
9184	33
9186	22
9188	25
9190	23
9192	30
9194	19
9196	28
9198	18
9200	24
9202	29
9204	23
9206	31
9208	21
9210	22
9212	28
9214	22
9216	22
9218	19
9220	21
9222	14
9224	28
9226	27
9228	28
9230	17
9232	25
9234	29
9236	18
9238	23
9240	24
9242	25
9244	21
9246	23
9248	22
9250	26
9252	28
9254	25
9256	28
9258	20
9260	26
9262	19
9264	20
9266	27
9268	18
9270	23
9272	18
9274	20
9276	18
9278	12
9280	30
9282	17
9284	22
9286	15
9288	16
9290	18
9292	21
9294	17
9296	22
9298	23
9300	23
9302	25
9304	15
9306	18
9308	18
9310	20
9312	19
9314	17
9316	17
9318	17
9320	14
9322	23
9324	15
9326	22
9328	29
9330	26
9332	36
9334	25
9336	23
9338	23
9340	25
9342	24
9344	19
9346	16
9348	14
9350	19
9352	16
9354	15
9356	25
9358	24
9360	27
9362	21
9364	18
9366	17
9368	13
9370	24
9372	27
9374	20
9376	26
9378	28
9380	20
9382	29
9384	17
9386	12
9388	20
9390	22
9392	16
9394	26
9396	17
9398	22
9400	27
9402	19
9404	17
9406	21
9408	22
9410	20
9412	25
9414	19
9416	20
9418	20
9420	18
9422	19
9424	21
9426	31
9428	20
9430	34
9432	19
9434	14
9436	21
9438	22
9440	38
9442	13
9444	20
9446	23
9448	19
9450	20
9452	22
9454	21
9456	22
9458	29
9460	17
9462	21
9464	14
9466	23
9468	17
9470	23
9472	24
9474	18
9476	19
9478	24
9480	17
9482	24
9484	17
9486	13
9488	16
9490	14
9492	11
9494	15
9496	19
9498	20
9500	23
9502	20
9504	25
9506	21
9508	20
9510	23
9512	12
9514	21
9516	26
9518	15
9520	21
9522	21
9524	18
9526	24
9528	15
9530	16
9532	22
9534	22
9536	29
9538	16
9540	20
9542	37
9544	16
9546	8
9548	24
9550	14
9552	20
9554	22
9556	15
9558	16
9560	19
9562	30
9564	20
9566	25
9568	19
9570	14
9572	19
9574	27
9576	19
9578	20
9580	24
9582	17
9584	24
9586	22
9588	26
9590	18
9592	16
9594	24
9596	19
9598	22
9600	18
9602	14
9604	13
9606	29
9608	24
9610	26
9612	22
9614	18
9616	19
9618	23
9620	21
9622	19
9624	13
9626	23
9628	13
9630	16
9632	16
9634	17
9636	11
9638	18
9640	26
9642	15
9644	12
9646	12
9648	22
9650	25
9652	20
9654	26
9656	16
9658	14
9660	30
9662	25
9664	24
9666	14
9668	17
9670	18
9672	17
9674	16
9676	18
9678	26
9680	17
9682	15
9684	28
9686	22
9688	19
9690	18
9692	17
9694	15
9696	17
9698	16
9700	21
9702	17
9704	16
9706	20
9708	23
9710	20
9712	19
9714	15
9716	17
9718	13
9720	25
9722	20
9724	16
9726	19
9728	25
9730	21
9732	25
9734	20
9736	15
9738	15
9740	17
9742	15
9744	22
9746	24
9748	17
9750	17
9752	17
9754	18
9756	17
9758	11
9760	11
9762	17
9764	18
9766	26
9768	17
9770	23
9772	16
9774	20
9776	15
9778	22
9780	18
9782	19
9784	18
9786	18
9788	26
9790	24
9792	21
9794	16
9796	13
9798	18
9800	17
9802	18
9804	19
9806	17
9808	20
9810	23
9812	14
9814	16
9816	14
9818	19
9820	21
9822	24
9824	19
9826	24
9828	17
9830	16
9832	15
9834	14
9836	21
9838	19
9840	18
9842	24
9844	18
9846	20
9848	15
9850	15
9852	18
9854	14
9856	13
9858	21
9860	20
9862	23
9864	17
9866	18
9868	15
9870	22
9872	8
9874	12
9876	17
9878	15
9880	12
9882	16
9884	19
9886	13
9888	25
9890	6
9892	13
9894	26
9896	21
9898	10
9900	14
9902	20
9904	20
9906	17
9908	24
9910	21
9912	27
9914	25
9916	22
9918	15
9920	23
9922	19
9924	25
9926	17
9928	17
9930	22
9932	14
9934	11
9936	26
9938	18
9940	18
9942	23
9944	15
9946	19
9948	16
9950	12
9952	27
9954	16
9956	22
9958	21
9960	16
9962	18
9964	17
9966	7
9968	19
9970	18
9972	19
9974	11
9976	20
9978	16
9980	16
9982	16
9984	16
9986	16
9988	15
9990	17
9992	13
9994	11
9996	13
9998	20
10000	22
10002	13
10004	12
10006	20
10008	13
10010	9
10012	15
10014	17
10016	17
10018	16
10020	15
10022	14
10024	18
10026	19
10028	21
10030	11
10032	23
10034	20
10036	20
10038	23
10040	18
10042	16
10044	15
10046	17
10048	21
10050	21
10052	22
10054	17
10056	9
10058	23
10060	17
10062	20
10064	19
10066	14
10068	15
10070	16
10072	23
10074	19
10076	18
10078	18
10080	9
10082	16
10084	14
10086	9
10088	17
10090	21
10092	15
10094	16
10096	18
10098	18
10100	14
10102	17
10104	16
10106	17
10108	8
10110	30
10112	21
10114	13
10116	18
10118	13
10120	20
10122	17
10124	17
10126	17
10128	10
10130	13
10132	20
10134	20
10136	26
10138	19
10140	16
10142	15
10144	12
10146	20
10148	20
10150	15
10152	19
10154	12
10156	15
10158	15
10160	13
10162	23
10164	24
10166	27
10168	14
10170	13
10172	16
10174	16
10176	22
10178	14
10180	18
10182	15
10184	20
10186	12
10188	15
10190	21
10192	15
10194	21
10196	21
10198	7
10200	16
10202	16
10204	22
10206	19
10208	14
10210	21
10212	11
10214	19
10216	14
10218	19
10220	21
10222	17
10224	15
10226	13
10228	15
10230	17
10232	21
10234	20
10236	16
10238	12
10240	9
10242	14
10244	21
10246	13
10248	17
10250	14
10252	11
10254	18
10256	17
10258	17
10260	22
10262	14
10264	21
10266	18
10268	19
10270	19
10272	14
10274	19
10276	16
10278	12
10280	20
10282	15
10284	13
10286	20
10288	16
10290	18
10292	15
10294	12
10296	12
10298	12
10300	10
10302	11
10304	16
10306	15
10308	15
10310	20
10312	18
10314	16
10316	16
10318	12
10320	10
10322	15
10324	21
10326	21
10328	17
10330	21
10332	10
10334	12
10336	15
10338	11
10340	13
10342	16
10344	14
10346	17
10348	12
10350	16
10352	8
10354	15
10356	19
10358	16
10360	17
10362	19
10364	19
10366	16
10368	14
10370	21
10372	17
10374	19
10376	14
10378	17
10380	12
10382	17
10384	15
10386	17
10388	20
10390	14
10392	22
10394	17
10396	11
10398	23
10400	14
10402	13
10404	13
10406	10
10408	13
10410	25
10412	12
10414	10
10416	13
10418	15
10420	13
10422	16
10424	15
10426	10
10428	15
10430	15
10432	18
10434	13
10436	14
10438	23
10440	19
10442	16
10444	21
10446	20
10448	11
10450	15
10452	15
10454	9
10456	10
10458	17
10460	9
10462	18
10464	14
10466	12
10468	23
10470	21
10472	15
10474	17
10476	16
10478	17
10480	18
10482	14
10484	15
10486	17
10488	16
10490	13
10492	8
10494	20
10496	17
10498	19
10500	16
10502	13
10504	15
10506	20
10508	12
10510	20
10512	19
10514	14
10516	10
10518	14
10520	27
10522	12
10524	7
10526	15
10528	22
10530	11
10532	22
10534	18
10536	19
10538	15
10540	16
10542	11
10544	16
10546	16
10548	11
10550	16
10552	11
10554	15
10556	18
10558	18
10560	22
10562	16
10564	24
10566	18
10568	25
10570	13
10572	20
10574	18
10576	12
10578	9
10580	13
10582	17
10584	12
10586	22
10588	17
10590	16
10592	14
10594	15
10596	16
10598	15
10600	7
10602	17
10604	12
10606	12
10608	12
10610	18
10612	16
10614	22
10616	18
10618	15
